Date,Value
2012/01/24,35.81
2012/01/25,36.23
2012/01/26,36.55
2012/01/27,36.6
2012/01/28,36.6
2012/01/29,36.6
2012/01/30,35.91
2012/01/31,36.0
2012/02/01,37.0
2012/02/02,36.82
2012/02/03,37.85
2012/02/04,37.85
2012/02/05,37.85
2012/02/06,37.76
2012/02/07,38.34
2012/02/08,38.36
2012/02/09,38.4
2012/02/10,37.53
2012/02/11,37.53
2012/02/12,37.53
2012/02/13,38.37
2012/02/14,38.79
2012/02/15,38.65
2012/02/16,39.53
2012/02/17,38.91
2012/02/18,38.91
2012/02/19,38.91
2012/02/20,38.91
2012/02/21,38.11
2012/02/22,37.76
2012/02/23,38.2
2012/02/24,37.62
2012/02/25,37.62
2012/02/26,37.62
2012/02/27,38.02
2012/02/28,37.99
2012/02/29,37.85
2012/03/01,37.99
2012/03/02,37.09
2012/03/03,37.09
2012/03/04,37.09
2012/03/05,36.65
2012/03/06,35.72
2012/03/07,36.06
2012/03/08,36.52
2012/03/09,36.81
2012/03/10,36.81
2012/03/11,36.81
2012/03/12,36.67
2012/03/13,38.67
2012/03/14,39.35
2012/03/15,40.08
2012/03/16,40.9
2012/03/17,40.9
2012/03/18,40.9
2012/03/19,41.4
2012/03/20,41.1
2012/03/21,41.7
2012/03/22,41.1
2012/03/23,41.08
2012/03/24,41.08
2012/03/25,41.08
2012/03/26,42.37
2012/03/27,42.19
2012/03/28,41.9
2012/03/29,42.04
2012/03/30,42.32
2012/03/31,42.32
2012/04/01,42.32
2012/04/02,42.34
2012/04/03,42.39
2012/04/04,41.75
2012/04/05,41.44
2012/04/06,41.44
2012/04/07,41.44
2012/04/08,41.44
2012/04/09,40.54
2012/04/10,39.44
2012/04/11,39.62
2012/04/12,40.46
2012/04/13,41.25
2012/04/14,41.25
2012/04/15,41.25
2012/04/16,41.09
2012/04/17,41.8
2012/04/18,41.43
2012/04/19,40.58
2012/04/20,40.42
2012/04/21,40.42
2012/04/22,40.42
2012/04/23,39.03
2012/04/24,38.71
2012/04/25,39.27
2012/04/26,40.19
2012/04/27,39.63
2012/04/28,39.63
2012/04/29,39.63
2012/04/30,39.37
2012/05/01,40.73
2012/05/02,40.16
2012/05/03,38.92
2012/05/04,37.46
2012/05/05,37.46
2012/05/06,37.46
2012/05/07,37.2
2012/05/08,36.61
2012/05/09,36.8
2012/05/10,36.18
2012/05/11,36.25
2012/05/12,36.25
2012/05/13,36.25
2012/05/14,35.93
2012/05/15,36.45
2012/05/16,35.89
2012/05/17,34.73
2012/05/18,30.26
2012/05/19,30.26
2012/05/20,30.26
2012/05/21,31.85
2012/05/22,32.43
2012/05/23,32.18
2012/05/24,31.86
2012/05/25,32.12
2012/05/26,32.12
2012/05/27,32.12
2012/05/28,32.12
2012/05/29,32.78
2012/05/30,32.15
2012/05/31,32.02
2012/06/01,30.84
2012/06/02,30.84
2012/06/03,30.84
2012/06/04,30.83
2012/06/05,31.27
2012/06/06,33.11
2012/06/07,32.65
2012/06/08,32.78
2012/06/09,32.78
2012/06/10,32.78
2012/06/11,31.84
2012/06/12,32.3
2012/06/13,31.7
2012/06/14,32.08
2012/06/15,33.37
2012/06/16,33.37
2012/06/17,33.37
2012/06/18,33.64
2012/06/19,34.64
2012/06/20,34.67
2012/06/21,33.05
2012/06/22,33.81
2012/06/23,33.81
2012/06/24,33.81
2012/06/25,32.81
2012/06/26,32.95
2012/06/27,33.55
2012/06/28,32.83
2012/06/29,34.99
2012/06/30,34.99
2012/07/01,34.99
2012/07/02,34.51
2012/07/03,34.7
2012/07/04,34.7
2012/07/05,34.65
2012/07/06,32.31
2012/07/07,32.31
2012/07/08,32.31
2012/07/09,31.41
2012/07/10,30.65
2012/07/11,30.52
2012/07/12,31.26
2012/07/13,31.72
2012/07/14,31.72
2012/07/15,31.72
2012/07/16,31.39
2012/07/17,31.93
2012/07/18,32.21
2012/07/19,33.45
2012/07/20,32.16
2012/07/21,32.16
2012/07/22,32.16
2012/07/23,31.79
2012/07/24,31.32
2012/07/25,31.94
2012/07/26,33.48
2012/07/27,34.6
2012/07/28,34.6
2012/07/29,34.6
2012/07/30,34.12
2012/07/31,33.92
2012/08/01,34.04
2012/08/02,33.78
2012/08/03,34.98
2012/08/04,34.98
2012/08/05,34.98
2012/08/06,34.69
2012/08/07,35.25
2012/08/08,35.31
2012/08/09,35.17
2012/08/10,35.01
2012/08/11,35.01
2012/08/12,35.01
2012/08/13,34.68
2012/08/14,34.16
2012/08/15,34.48
2012/08/16,34.67
2012/08/17,34.97
2012/08/18,34.97
2012/08/19,34.97
2012/08/20,33.96
2012/08/21,34.6
2012/08/22,35.49
2012/08/23,35.71
2012/08/24,30.13
2012/08/25,30.13
2012/08/26,30.13
2012/08/27,30.51
2012/08/28,31.23
2012/08/29,30.92
2012/08/30,30.41
2012/08/31,31.05
2012/09/01,31.05
2012/09/02,31.05
2012/09/03,31.05
2012/09/04,31.41
2012/09/05,31.3
2012/09/06,32.77
2012/09/07,32.22
2012/09/08,32.22
2012/09/09,32.22
2012/09/10,31.97
2012/09/11,32.19
2012/09/12,32.58
2012/09/13,32.73
2012/09/14,33.47
2012/09/15,33.47
2012/09/16,33.47
2012/09/17,33.59
2012/09/18,33.47
2012/09/19,33.56
2012/09/20,33.61
2012/09/21,33.68
2012/09/22,33.68
2012/09/23,33.68
2012/09/24,33.48
2012/09/25,32.93
2012/09/26,32.4
2012/09/27,33.3
2012/09/28,33.35
2012/09/29,33.35
2012/09/30,33.35
2012/10/01,33.38
2012/10/02,33.41
2012/10/03,33.78
2012/10/04,33.18
2012/10/05,33.1
2012/10/06,33.1
2012/10/07,33.1
2012/10/08,32.45
2012/10/09,31.47
2012/10/10,31.03
2012/10/11,31.01
2012/10/12,31.2
2012/10/13,31.2
2012/10/14,31.2
2012/10/15,31.9
2012/10/16,32.68
2012/10/17,32.2
2012/10/18,31.59
2012/10/19,30.47
2012/10/20,30.47
2012/10/21,30.47
2012/10/22,30.95
2012/10/23,31.37
2012/10/24,31.46
2012/10/25,32.1
2012/10/26,32.31
2012/10/27,32.31
2012/10/28,32.31
2012/10/29,32.31
2012/10/30,32.31
2012/10/31,31.85
2012/11/01,32.39
2012/11/02,32.14
2012/11/03,32.14
2012/11/04,32.14
2012/11/05,31.98
2012/11/06,32.41
2012/11/07,31.57
2012/11/08,30.73
2012/11/09,30.94
2012/11/10,30.94
2012/11/11,30.94
2012/11/12,31.0
2012/11/13,30.64
2012/11/14,30.44
2012/11/15,30.5
2012/11/16,31.48
2012/11/17,31.48
2012/11/18,31.48
2012/11/19,31.32
2012/11/20,30.87
2012/11/21,31.34
2012/11/22,31.34
2012/11/23,31.8
2012/11/24,31.8
2012/11/25,31.8
2012/11/26,32.24
2012/11/27,31.92
2012/11/28,33.1
2012/11/29,33.51
2012/11/30,33.13
2012/12/01,33.13
2012/12/02,33.13
2012/12/03,32.99
2012/12/04,33.08
2012/12/05,33.6
2012/12/06,33.8
2012/12/07,33.76
2012/12/08,33.76
2012/12/09,33.76
2012/12/10,33.96
2012/12/11,34.62
2012/12/12,34.29
2012/12/13,33.88
2012/12/14,34.21
2012/12/15,34.21
2012/12/16,34.21
2012/12/17,34.88
2012/12/18,35.73
2012/12/19,36.0
2012/12/20,35.9
2012/12/21,35.49
2012/12/22,35.49
2012/12/23,35.49
2012/12/24,35.68
2012/12/25,35.68
2012/12/26,35.15
2012/12/27,35.12
2012/12/28,34.99
2012/12/29,34.99
2012/12/30,34.99
2012/12/31,35.35
2013/01/01,35.35
2013/01/02,36.94
2013/01/03,36.37
2013/01/04,36.36
2013/01/05,36.36
2013/01/06,36.36
2013/01/07,36.09
2013/01/08,36.3
2013/01/09,36.67
2013/01/10,36.52
2013/01/11,36.8
2013/01/12,36.8
2013/01/13,36.8
2013/01/14,36.83
2013/01/15,36.71
2013/01/16,36.73
2013/01/17,37.33
2013/01/18,37.5
2013/01/19,37.5
2013/01/20,37.5
2013/01/21,37.5
2013/01/22,36.55
2013/01/23,36.86
2013/01/24,37.6
2013/01/25,38.99
2013/01/26,38.99
2013/01/27,38.99
2013/01/28,38.86
2013/01/29,38.86
2013/01/30,38.73
2013/01/31,38.88
2013/02/01,38.94
2013/02/02,38.94
2013/02/03,38.94
2013/02/04,38.53
2013/02/05,39.06
2013/02/06,38.71
2013/02/07,38.65
2013/02/08,38.89
2013/02/09,38.89
2013/02/10,38.89
2013/02/11,38.89
2013/02/12,38.91
2013/02/13,38.66
2013/02/14,38.67
2013/02/15,39.0
2013/02/16,39.0
2013/02/17,39.0
2013/02/18,39.0
2013/02/19,38.98
2013/02/20,38.73
2013/02/21,37.97
2013/02/22,37.91
2013/02/23,37.91
2013/02/24,37.91
2013/02/25,36.62
2013/02/26,36.79
2013/02/27,36.2
2013/02/28,36.72
2013/03/01,37.36
2013/03/02,37.36
2013/03/03,37.36
2013/03/04,38.65
2013/03/05,39.34
2013/03/06,39.94
2013/03/07,40.01
2013/03/08,40.17
2013/03/09,40.17
2013/03/10,40.17
2013/03/11,40.36
2013/03/12,40.3
2013/03/13,40.46
2013/03/14,40.69
2013/03/15,40.14
2013/03/16,40.14
2013/03/17,40.14
2013/03/18,40.03
2013/03/19,39.67
2013/03/20,41.16
2013/03/21,41.03
2013/03/22,41.39
2013/03/23,41.39
2013/03/24,41.39
2013/03/25,40.38
2013/03/26,40.6
2013/03/27,40.92
2013/03/28,41.25
2013/03/29,41.25
2013/03/30,41.25
2013/03/31,41.25
2013/04/01,39.93
2013/04/02,39.57
2013/04/03,38.54
2013/04/04,38.48
2013/04/05,38.35
2013/04/06,38.35
2013/04/07,38.35
2013/04/08,38.35
2013/04/09,38.46
2013/04/10,39.65
2013/04/11,39.01
2013/04/12,38.36
2013/04/13,38.36
2013/04/14,38.36
2013/04/15,36.71
2013/04/16,37.69
2013/04/17,36.82
2013/04/18,35.93
2013/04/19,36.12
2013/04/20,36.12
2013/04/21,36.12
2013/04/22,36.24
2013/04/23,37.26
2013/04/24,37.56
2013/04/25,37.87
2013/04/26,37.31
2013/04/27,37.31
2013/04/28,37.31
2013/04/29,38.21
2013/04/30,39.38
2013/05/01,38.19
2013/05/02,38.53
2013/05/03,39.52
2013/05/04,39.52
2013/05/05,39.52
2013/05/06,39.6
2013/05/07,39.54
2013/05/08,39.98
2013/05/09,39.75
2013/05/10,39.75
2013/05/11,39.75
2013/05/12,39.75
2013/05/13,38.9
2013/05/14,39.42
2013/05/15,39.43
2013/05/16,39.78
2013/05/17,37.11
2013/05/18,37.11
2013/05/19,37.11
2013/05/20,36.99
2013/05/21,37.48
2013/05/22,36.57
2013/05/23,36.46
2013/05/24,36.08
2013/05/25,36.08
2013/05/26,36.08
2013/05/27,36.08
2013/05/28,37.07
2013/05/29,37.1
2013/05/30,37.9
2013/05/31,37.73
2013/06/01,37.73
2013/06/02,37.73
2013/06/03,37.38
2013/06/04,36.7
2013/06/05,36.12
2013/06/06,35.97
2013/06/07,36.65
2013/06/08,36.65
2013/06/09,36.65
2013/06/10,35.97
2013/06/11,35.33
2013/06/12,34.93
2013/06/13,35.88
2013/06/14,35.09
2013/06/15,35.09
2013/06/16,35.09
2013/06/17,35.43
2013/06/18,35.13
2013/06/19,35.51
2013/06/20,34.56
2013/06/21,34.21
2013/06/22,34.21
2013/06/23,34.21
2013/06/24,33.48
2013/06/25,34.04
2013/06/26,34.64
2013/06/27,34.92
2013/06/28,33.94
2013/06/29,33.94
2013/06/30,33.94
2013/07/01,33.8
2013/07/02,33.49
2013/07/03,33.49
2013/07/04,33.49
2013/07/05,34.16
2013/07/06,34.16
2013/07/07,34.16
2013/07/08,34.38
2013/07/09,34.39
2013/07/10,34.31
2013/07/11,35.4
2013/07/12,36.01
2013/07/13,36.01
2013/07/14,36.01
2013/07/15,36.13
2013/07/16,36.16
2013/07/17,36.4
2013/07/18,36.87
2013/07/19,36.49
2013/07/20,36.49
2013/07/21,36.49
2013/07/22,36.47
2013/07/23,36.48
2013/07/24,36.86
2013/07/25,36.73
2013/07/26,36.51
2013/07/27,36.51
2013/07/28,36.51
2013/07/29,36.16
2013/07/30,36.58
2013/07/31,35.39
2013/08/01,34.27
2013/08/02,35.03
2013/08/03,35.03
2013/08/04,35.03
2013/08/05,35.26
2013/08/06,34.9
2013/08/07,34.89
2013/08/08,35.6
2013/08/09,35.85
2013/08/10,35.85
2013/08/11,35.85
2013/08/12,35.95
2013/08/13,36.68
2013/08/14,36.74
2013/08/15,36.04
2013/08/16,35.94
2013/08/17,35.94
2013/08/18,35.94
2013/08/19,35.41
2013/08/20,35.69
2013/08/21,35.62
2013/08/22,36.13
2013/08/23,38.91
2013/08/24,38.91
2013/08/25,38.91
2013/08/26,37.89
2013/08/27,36.99
2013/08/28,36.9
2013/08/29,37.02
2013/08/30,36.75
2013/08/31,36.75
2013/09/01,36.75
2013/09/02,36.75
2013/09/03,37.13
2013/09/04,37.12
2013/09/05,37.04
2013/09/06,37.14
2013/09/07,37.14
2013/09/08,37.14
2013/09/09,37.7
2013/09/10,38.08
2013/09/11,38.31
2013/09/12,37.88
2013/09/13,38.18
2013/09/14,38.18
2013/09/15,38.18
2013/09/16,39.07
2013/09/17,39.31
2013/09/18,40.62
2013/09/19,40.94
2013/09/20,41.0
2013/09/21,41.0
2013/09/22,41.0
2013/09/23,40.76
2013/09/24,40.82
2013/09/25,40.67
2013/09/26,41.94
2013/09/27,41.79
2013/09/28,41.79
2013/09/29,41.79
2013/09/30,41.17
2013/10/01,40.49
2013/10/02,42.55
2013/10/03,42.15
2013/10/04,42.49
2013/10/05,42.49
2013/10/06,42.49
2013/10/07,41.69
2013/10/08,40.39
2013/10/09,39.96
2013/10/10,40.61
2013/10/11,41.05
2013/10/12,41.05
2013/10/13,41.05
2013/10/14,41.0
2013/10/15,40.89
2013/10/16,40.78
2013/10/17,40.41
2013/10/18,40.28
2013/10/19,40.28
2013/10/20,40.28
2013/10/21,40.02
2013/10/22,40.0
2013/10/23,39.49
2013/10/24,40.2
2013/10/25,39.87
2013/10/26,39.87
2013/10/27,39.87
2013/10/28,39.67
2013/10/29,40.3
2013/10/30,40.04
2013/10/31,39.9
2013/11/01,41.89
2013/11/02,41.89
2013/11/03,41.89
2013/11/04,41.8
2013/11/05,41.71
2013/11/06,42.02
2013/11/07,41.76
2013/11/08,42.76
2013/11/09,42.76
2013/11/10,42.76
2013/11/11,43.48
2013/11/12,43.61
2013/11/13,43.54
2013/11/14,44.13
2013/11/15,44.11
2013/11/16,44.11
2013/11/17,44.11
2013/11/18,43.3
2013/11/19,42.28
2013/11/20,42.34
2013/11/21,43.53
2013/11/22,45.86
2013/11/23,45.86
2013/11/24,45.86
2013/11/25,45.39
2013/11/26,45.28
2013/11/27,45.44
2013/11/28,45.44
2013/11/29,45.25
2013/11/30,45.25
2013/12/01,45.25
2013/12/02,45.42
2013/12/03,45.77
2013/12/04,46.29
2013/12/05,45.94
2013/12/06,46.42
2013/12/07,46.42
2013/12/08,46.42
2013/12/09,46.78
2013/12/10,46.79
2013/12/11,45.75
2013/12/12,45.51
2013/12/13,47.74
2013/12/14,47.74
2013/12/15,47.74
2013/12/16,47.19
2013/12/17,47.5
2013/12/18,48.27
2013/12/19,48.05
2013/12/20,49.19
2013/12/21,49.19
2013/12/22,49.19
2013/12/23,49.46
2013/12/24,49.7
2013/12/25,49.7
2013/12/26,49.39
2013/12/27,49.54
2013/12/28,49.54
2013/12/29,49.54
2013/12/30,49.58
2013/12/31,50.32
2014/01/01,50.32
2014/01/02,49.25
2014/01/03,48.9
2014/01/04,48.9
2014/01/05,48.9
2014/01/06,48.55
2014/01/07,49.68
2014/01/08,50.24
2014/01/09,51.08
2014/01/10,51.47
2014/01/11,51.47
2014/01/12,51.47
2014/01/13,51.57
2014/01/14,52.64
2014/01/15,53.29
2014/01/16,53.6
2014/01/17,53.24
2014/01/18,53.24
2014/01/19,53.24
2014/01/20,53.24
2014/01/21,53.3
2014/01/22,52.37
2014/01/23,51.86
2014/01/24,50.44
2014/01/25,50.44
2014/01/26,50.44
2014/01/27,50.59
2014/01/28,51.24
2014/01/29,49.65
2014/01/30,51.52
2014/01/31,51.25
2014/02/01,51.25
2014/02/02,51.25
2014/02/03,49.33
2014/02/04,50.12
2014/02/05,49.96
2014/02/06,50.96
2014/02/07,51.99
2014/02/08,51.99
2014/02/09,51.99
2014/02/10,52.28
2014/02/11,52.92
2014/02/12,53.77
2014/02/13,54.13
2014/02/14,54.17
2014/02/15,54.17
2014/02/16,54.17
2014/02/17,54.17
2014/02/18,54.52
2014/02/19,54.47
2014/02/20,54.9
2014/02/21,55.4
2014/02/22,55.4
2014/02/23,55.4
2014/02/24,54.47
2014/02/25,54.66
2014/02/26,54.72
2014/02/27,54.28
2014/02/28,52.48
2014/03/01,52.48
2014/03/02,52.48
2014/03/03,51.67
2014/03/04,53.5
2014/03/05,53.44
2014/03/06,53.74
2014/03/07,53.61
2014/03/08,53.61
2014/03/09,53.61
2014/03/10,52.59
2014/03/11,52.81
2014/03/12,52.34
2014/03/13,50.47
2014/03/14,50.47
2014/03/15,50.47
2014/03/16,50.47
2014/03/17,51.28
2014/03/18,52.43
2014/03/19,51.05
2014/03/20,51.61
2014/03/21,50.04
2014/03/22,50.04
2014/03/23,50.04
2014/03/24,49.74
2014/03/25,49.78
2014/03/26,48.68
2014/03/27,48.28
2014/03/28,48.34
2014/03/29,48.34
2014/03/30,48.34
2014/03/31,49.18
2014/04/01,50.07
2014/04/02,49.58
2014/04/03,48.31
2014/04/04,47.32
2014/04/05,47.32
2014/04/06,47.32
2014/04/07,46.59
2014/04/08,47.15
2014/04/09,48.49
2014/04/10,45.97
2014/04/11,45.19
2014/04/12,45.19
2014/04/13,45.19
2014/04/14,45.83
2014/04/15,46.82
2014/04/16,47.55
2014/04/17,48.49
2014/04/18,48.49
2014/04/19,48.49
2014/04/20,48.49
2014/04/21,48.4
2014/04/22,49.01
2014/04/23,48.23
2014/04/24,47.72
2014/04/25,47.0
2014/04/26,47.0
2014/04/27,47.0
2014/04/28,46.62
2014/04/29,47.57
2014/04/30,48.02
2014/05/01,48.42
2014/05/02,47.68
2014/05/03,47.68
2014/05/04,47.68
2014/05/05,47.52
2014/05/06,47.03
2014/05/07,46.76
2014/05/08,46.82
2014/05/09,46.85
2014/05/10,46.85
2014/05/11,46.85
2014/05/12,48.61
2014/05/13,48.32
2014/05/14,48.07
2014/05/15,47.82
2014/05/16,51.67
2014/05/17,51.67
2014/05/18,51.67
2014/05/19,51.55
2014/05/20,51.07
2014/05/21,50.93
2014/05/22,51.51
2014/05/23,52.0
2014/05/24,52.0
2014/05/25,52.0
2014/05/26,52.0
2014/05/27,52.47
2014/05/28,51.72
2014/05/29,52.69
2014/05/30,52.37
2014/05/31,52.37
2014/06/01,52.37
2014/06/02,52.52
2014/06/03,53.15
2014/06/04,53.03
2014/06/05,53.72
2014/06/06,54.87
2014/06/07,54.87
2014/06/08,54.87
2014/06/09,54.51
2014/06/10,54.08
2014/06/11,54.09
2014/06/12,53.85
2014/06/13,54.25
2014/06/14,54.25
2014/06/15,54.25
2014/06/16,54.58
2014/06/17,54.63
2014/06/18,56.96
2014/06/19,56.31
2014/06/20,56.19
2014/06/21,56.19
2014/06/22,56.19
2014/06/23,56.17
2014/06/24,55.8
2014/06/25,55.62
2014/06/26,56.25
2014/06/27,56.4
2014/06/28,56.4
2014/06/29,56.4
2014/06/30,56.38
2014/07/01,57.13
2014/07/02,56.83
2014/07/03,56.88
2014/07/04,56.88
2014/07/05,56.88
2014/07/06,56.88
2014/07/07,55.93
2014/07/08,55.64
2014/07/09,55.63
2014/07/10,55.44
2014/07/11,55.57
2014/07/12,55.57
2014/07/13,55.57
2014/07/14,56.04
2014/07/15,55.48
2014/07/16,55.42
2014/07/17,55.42
2014/07/18,57.36
2014/07/19,57.36
2014/07/20,57.36
2014/07/21,56.2
2014/07/22,56.39
2014/07/23,55.88
2014/07/24,56.0
2014/07/25,55.23
2014/07/26,55.23
2014/07/27,55.23
2014/07/28,55.19
2014/07/29,55.47
2014/07/30,55.61
2014/07/31,53.35
2014/08/01,53.34
2014/08/02,53.34
2014/08/03,53.34
2014/08/04,54.15
2014/08/05,54.15
2014/08/06,54.23
2014/08/07,53.63
2014/08/08,53.91
2014/08/09,53.91
2014/08/10,53.91
2014/08/11,54.34
2014/08/12,54.62
2014/08/13,55.79
2014/08/14,56.28
2014/08/15,52.66
2014/08/16,52.66
2014/08/17,52.66
2014/08/18,53.79
2014/08/19,53.75
2014/08/20,53.59
2014/08/21,53.78
2014/08/22,53.46
2014/08/23,53.46
2014/08/24,53.46
2014/08/25,53.54
2014/08/26,54.24
2014/08/27,53.78
2014/08/28,54.0
2014/08/29,53.64
2014/08/30,53.64
2014/08/31,53.64
2014/09/01,53.64
2014/09/02,53.46
2014/09/03,54.36
2014/09/04,54.18
2014/09/05,54.18
2014/09/06,54.18
2014/09/07,54.18
2014/09/08,54.37
2014/09/09,53.64
2014/09/10,53.37
2014/09/11,54.13
2014/09/12,53.54
2014/09/13,53.54
2014/09/14,53.54
2014/09/15,53.73
2014/09/16,54.75
2014/09/17,54.89
2014/09/18,55.73
2014/09/19,55.61
2014/09/20,55.61
2014/09/21,55.61
2014/09/22,54.88
2014/09/23,54.95
2014/09/24,55.66
2014/09/25,54.43
2014/09/26,54.28
2014/09/27,54.28
2014/09/28,54.28
2014/09/29,55.04
2014/09/30,55.1
2014/10/01,55.66
2014/10/02,57.74
2014/10/03,58.12
2014/10/04,58.12
2014/10/05,58.12
2014/10/06,58.18
2014/10/07,56.59
2014/10/08,57.08
2014/10/09,56.07
2014/10/10,53.72
2014/10/11,53.72
2014/10/12,53.72
2014/10/13,51.94
2014/10/14,50.13
2014/10/15,50.52
2014/10/16,49.89
2014/10/17,50.79
2014/10/18,50.79
2014/10/19,50.79
2014/10/20,51.82
2014/10/21,52.8
2014/10/22,52.25
2014/10/23,53.55
2014/10/24,54.45
2014/10/25,54.45
2014/10/26,54.45
2014/10/27,54.77
2014/10/28,56.1
2014/10/29,55.96
2014/10/30,57.37
2014/10/31,57.54
2014/11/01,57.54
2014/11/02,57.54
2014/11/03,57.77
2014/11/04,58.24
2014/11/05,58.32
2014/11/06,59.2
2014/11/07,59.42
2014/11/08,59.42
2014/11/09,59.42
2014/11/10,59.4
2014/11/11,58.99
2014/11/12,58.98
2014/11/13,59.31
2014/11/14,59.66
2014/11/15,59.66
2014/11/16,59.66
2014/11/17,58.99
2014/11/18,59.23
2014/11/19,59.1
2014/11/20,58.41
2014/11/21,61.95
2014/11/22,61.95
2014/11/23,61.95
2014/11/24,61.28
2014/11/25,61.03
2014/11/26,61.35
2014/11/27,61.35
2014/11/28,62.0
2014/11/29,62.0
2014/11/30,62.0
2014/12/01,60.51
2014/12/02,60.74
2014/12/03,61.45
2014/12/04,61.09
2014/12/05,60.9
2014/12/06,60.9
2014/12/07,60.9
2014/12/08,60.1
2014/12/09,60.17
2014/12/10,58.91
2014/12/11,58.82
2014/12/12,58.88
2014/12/13,58.88
2014/12/14,58.88
2014/12/15,58.21
2014/12/16,56.63
2014/12/17,57.01
2014/12/18,59.46
2014/12/19,59.9
2014/12/20,59.9
2014/12/21,59.9
2014/12/22,60.19
2014/12/23,60.65
2014/12/24,60.99
2014/12/25,60.99
2014/12/26,61.03
2014/12/27,61.03
2014/12/28,61.03
2014/12/29,60.76
2014/12/30,60.51
2014/12/31,60.06
2015/01/01,60.06
2015/01/02,59.53
2015/01/03,59.53
2015/01/04,59.53
2015/01/05,58.66
2015/01/06,57.5
2015/01/07,57.38
2015/01/08,58.8
2015/01/09,58.27
2015/01/10,58.27
2015/01/11,58.27
2015/01/12,57.29
2015/01/13,57.34
2015/01/14,56.41
2015/01/15,55.71
2015/01/16,56.85
2015/01/17,56.85
2015/01/18,56.85
2015/01/19,56.85
2015/01/20,57.1
2015/01/21,57.55
2015/01/22,58.27
2015/01/23,58.19
2015/01/24,58.19
2015/01/25,58.19
2015/01/26,58.23
2015/01/27,56.15
2015/01/28,54.59
2015/01/29,55.36
2015/01/30,54.01
2015/01/31,54.01
2015/02/01,54.01
2015/02/02,54.12
2015/02/03,54.92
2015/02/04,56.44
2015/02/05,56.23
2015/02/06,57.07
2015/02/07,57.07
2015/02/08,57.07
2015/02/09,57.34
2015/02/10,58.5
2015/02/11,58.3
2015/02/12,59.07
2015/02/13,60.67
2015/02/14,60.67
2015/02/15,60.67
2015/02/16,60.67
2015/02/17,61.13
2015/02/18,61.11
2015/02/19,61.46
2015/02/20,62.37
2015/02/21,62.37
2015/02/22,62.37
2015/02/23,61.95
2015/02/24,62.07
2015/02/25,62.01
2015/02/26,61.01
2015/02/27,64.24
2015/02/28,64.24
2015/03/01,64.24
2015/03/02,64.0
2015/03/03,62.7
2015/03/04,62.52
2015/03/05,62.95
2015/03/06,61.74
2015/03/07,61.74
2015/03/08,61.74
2015/03/09,61.76
2015/03/10,59.64
2015/03/11,59.88
2015/03/12,60.14
2015/03/13,60.48
2015/03/14,60.48
2015/03/15,60.48
2015/03/16,61.5
2015/03/17,61.43
2015/03/18,61.63
2015/03/19,61.0
2015/03/20,60.98
2015/03/21,60.98
2015/03/22,60.98
2015/03/23,60.83
2015/03/24,61.07
2015/03/25,59.35
2015/03/26,58.72
2015/03/27,58.72
2015/03/28,58.72
2015/03/29,58.72
2015/03/30,59.3
2015/03/31,58.64
2015/04/01,58.74
2015/04/02,59.82
2015/04/03,59.82
2015/04/04,59.82
2015/04/05,59.82
2015/04/06,59.71
2015/04/07,60.69
2015/04/08,61.83
2015/04/09,62.81
2015/04/10,62.74
2015/04/11,62.74
2015/04/12,62.74
2015/04/13,61.77
2015/04/14,62.01
2015/04/15,61.51
2015/04/16,61.66
2015/04/17,60.35
2015/04/18,60.35
2015/04/19,60.35
2015/04/20,61.04
2015/04/21,61.61
2015/04/22,62.13
2015/04/23,62.75
2015/04/24,62.64
2015/04/25,62.64
2015/04/26,62.64
2015/04/27,60.6
2015/04/28,60.66
2015/04/29,59.54
2015/04/30,56.83
2015/05/01,57.59
2015/05/02,57.59
2015/05/03,57.59
2015/05/04,57.76
2015/05/05,56.74
2015/05/06,56.19
2015/05/07,56.35
2015/05/08,57.27
2015/05/09,57.27
2015/05/10,57.27
2015/05/11,57.45
2015/05/12,56.8
2015/05/13,58.69
2015/05/14,58.98
2015/05/15,58.8
2015/05/16,58.8
2015/05/17,58.8
2015/05/18,58.4
2015/05/19,57.52
2015/05/20,57.58
2015/05/21,57.51
2015/05/22,56.39
2015/05/23,56.39
2015/05/24,56.39
2015/05/25,56.39
2015/05/26,55.09
2015/05/27,55.49
2015/05/28,54.55
2015/05/29,54.15
2015/05/30,54.15
2015/05/31,54.15
2015/06/01,54.39
2015/06/02,54.35
2015/06/03,54.94
2015/06/04,53.73
2015/06/05,54.61
2015/06/06,54.61
2015/06/07,54.61
2015/06/08,54.24
2015/06/09,53.92
2015/06/10,54.97
2015/06/11,54.48
2015/06/12,54.06
2015/06/13,54.06
2015/06/14,54.06
2015/06/15,53.56
2015/06/16,53.44
2015/06/17,53.58
2015/06/18,54.16
2015/06/19,53.57
2015/06/20,53.57
2015/06/21,53.57
2015/06/22,54.55
2015/06/23,54.09
2015/06/24,53.91
2015/06/25,53.3
2015/06/26,52.2
2015/06/27,52.2
2015/06/28,52.2
2015/06/29,50.41
2015/06/30,50.08
2015/07/01,50.38
2015/07/02,50.83
2015/07/03,50.83
2015/07/04,50.83
2015/07/05,50.83
2015/07/06,50.95
2015/07/07,53.29
2015/07/08,52.48
2015/07/09,52.46
2015/07/10,52.51
2015/07/11,52.51
2015/07/12,52.51
2015/07/13,52.84
2015/07/14,53.3
2015/07/15,52.58
2015/07/16,52.5
2015/07/17,52.19
2015/07/18,52.19
